"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
"Macao SAR, China",MAC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,8.06318541637887,14.2669499175551,3.19435189192438,5.61387214400047,11.7534760385684,8.85603300839919,12.4653155371857,10.9431048294476,11.6515615039771,14.7395166222103,9.53651081883879,6.75269663959774,8.18395809958818,2.26757809477101,1.6601174987542,-1.95355741990143,-1.18581535223802,-1.74248478789717,-1.47531297320532,-1.33226165861593,0.0481055605306295,1.92858354338881,5.5655988328253,7.74302034728646,8.75722639008842,10.0718826997931,0.906420869697186,4.80735692156269,7.48533481266914,6.94550140547257,7.74264351573144,8.7271700640861,4.53106554850895,0.888319208423269,2.15867273829333,3.55161780123106,2.40193626774135,-0.260126126770089,-0.844444812034638,1.16185333991999,4.37730030836568,0.195824921934658,0.458920159293186,
St. Martin (French part),MAF,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,-3.74504063248415,-2.27797986896232,3.008154311181,3.46769842579022,4.06519746462519,3.58421994209242,6.03939299478238,23.8982358439654,0.931315958903184,4.97659389252536,10.7709665319711,8.41721327866367,7.34460906362158,33.0231314376209,9.47047691422051,6.29835250305084,6.97019803473043,6.20115343816923,8.95364431973331,7.49074948646498,3.01480842258006,3.67059655165944,2.91997905557209,7.69435962226169,5.39631618672981,4.58787832075566,3.03498246332101,0.65534023011287,7.53840293949897,0.435488567247717,0.713391642504391,11.6571702137998,-0.120156156475602,-1.76759868448363,0.614522911755344,0.959559339434833,0.860408255313928,0.913545179131802,0.886221376375332,1.44536678457565,3.17154412342092,4.8303863930626,-0.452558780552764,0.647501047462967,-0.598844907171141,0.533172461926384,1.26026248256035,0.215437762428678,3.17293530967125,0.969883868049919,-0.0608910142931904,0.939181637531973,0.816805456485284,0.142417962079094,2.41520355664963,2.60335130813709,7.05168019026993,3.96532013121269,2.1002671293874,
Monaco,MCO,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,5.98215468961487,6.84700423686932,7.76754781352058,11.3646425499135,13.6568598021056,10.7974592802799,8.80119852038368,9.16894798535996,10.0978753685722,11.2634805473198,11.4411158120726,11.9880817872694,9.51721086261755,7.27777707141712,5.52682014282678,5.2790251732862,2.77798788412527,3.07508380638224,3.30509046816645,2.64193235512174,2.54193904724325,2.13345024311162,1.55285693569343,1.34480798288207,1.30792493544602,1.60444460738813,1.01334196553269,0.900911823943943,0.0472736583660094,1.39857560337128,1.64884532198116,2.37922080722839,1.8812838497411,-0.241252074216831,2.03440159856663,2.14692627628688,2.55669727394962,2.3632481088528,0.118994429817221,1.06946196046083,0.948018995559892,1.16156649694202,0.778354745078474,0.58684116777053,1.13341345923507,0.516331732930951,0.587452398663714,1.1147767446366,1.20921163106718,2.97930407095748,1.22173013647281,3.01745777692324,4.99251887813831,2.38664843637963,,
Moldova,MDA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.82680693032,945.030521954821,860.457221291034,276.441127471841,38.7375203768224,27.8519773445647,12.5029398170542,9.46173017171613,39.7816660136116,27.328751985976,12.0892509733681,9.82740206371066,14.8659724616995,7.9870868570528,9.34414407593009,13.4181412403617,15.9087149618352,9.2442488257698,2.16939170451238,33.3049320977984,8.19079859862242,7.42422201997522,3.92385122182326,5.14320721702923,11.5743149591168,3.5508738308871,6.25246649143298,3.21103213223728,5.35171200346649,5.57500940096507,6.38172855134019,18.9149687443032,9.29076127122789,6.42522609005312,6.55912179798143,
Madagascar,MDG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.78945574498451,3.39092839540686,3.67685878158819,1.65271309261479,4.34504835283016,5.81727051278811,0.673724706280694,0.970851321893122,3.8643468368338,6.90456285039905,3.58816843269342,3.02433495107741,11.9008758075883,22.8044350698986,4.69104614922122,9.92709445297837,8.59390754936784,6.79486762407042,11.3265227896614,47.7609079556026,30.4568527944805,31.9066147853204,19.469026551055,9.72047085372046,10.5660503271742,14.4923243761961,15.460832553855,26.3375571405737,9.01678837253515,11.8587057699314,8.54018289662375,14.5672851392356,9.98991652376216,38.9921305701247,49.0361191268476,19.7608163868213,4.49197342415518,6.2099695419688,7.18914294704696,11.5703529669413,7.9169448389373,16.498525534897,-1.70400479873007,13.9558018033899,18.3638246481935,10.7656371604386,10.287966315995,7.48630027641002,6.929159085308,10.2185410293303,10.3861871358875,5.46617486333369,5.4523024549118,6.7317708095171,6.5037166915161,8.96008072992041,4.96153975601543,8.29799331094843,6.52209064077279,4.3111451366789,6.26959795954944,9.76418471622551,8.44812492297986,7.43308181880128,8.3772121989095,
Maldives,MDV,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,5.61167215075959,5.30431107357148,10.1819588439988,18.0878171030072,-0.0737859596174815,31.6856890091499,-12.2127611648618,4.21781516534506,19.2797599920395,-6.29296337282541,-5.6423810673283,4.81351976717966,2.03394994342932,49.1506509195041,1.3230063571565,2.76434691938816,17.9607741560118,4.53232047835637,5.86514984488176,2.50712718211379,20.2552482877404,12.6430162265517,11.1538060127332,8.36035029527669,0.767657994127461,4.65632966339786,4.10041381255097,-1.13798285397661,2.75330651390857,2.03241243557039,50.8928278066095,0.497534984019055,3.11136684361711,10.0830588975858,6.75958616530936,9.52063392232554,10.7147275126214,11.56860462437,12.6367786764687,3.34374741403529,12.3486557934904,6.91053781151081,6.73490900673994,4.12563673010196,7.43047518664453,0.404430736497403,2.12460923464606,3.37644254214553,-0.963356983637439,-3.36532461650745,2.82866184194621,3.41301393037079,2.13856376038547,3.0695514150128,3.29183805331181,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,1.85484089226112,1.56526951264568,1.06482414619673,3.58802572400478,10.029011010837,2.88672356635449,15.3014735391953,41.4794762030237,5.91402210988103,10.8405927239728,10.6388162129719,5.31268915654227,21.3858607273292,25.0100601754863,9.99365480456776,4.87002198498386,4.70205644603956,4.3463589860856,2.64308471682502,2.84867204506705,8.28955929622521,4.17732445143669,8.40158927452173,12.746316604425,6.2360295196526,6.21511300866715,3.86316291751921,7.09645979594722,7.78537880697799,7.10766744856119,2.75712224933042,-3.13108869936045,7.44219677268558,11.9091729389784,1.24898829789588,3.72711832726272,4.78194287207314,10.6799456951194,12.1558313432516,8.96966383362441,8.05263673219187,16.4792508033022,-2.4719422492373,10.8459974219042,13.803912112799,5.27748484955148,2.0692344092821,1.3297387508826,1.73934880196404,0.856688224051865,4.69875433897779,6.16467836389162,1.90408243415214,0.580719548070135,12.1410502759484,12.5978571520875,2.29568951844166,4.10303845280858,2.1963135243482,
Mexico,MEX,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.41805433758755,2.56077302320567,3.21169218676589,5.800203533277,1.55456605192474,4.95698720737268,3.17000030055547,1.0225336587083,6.96981159885812,2.68268097456064,6.35865050495489,6.53921567859017,13.3873680467746,23.1328483478074,15.5825972068624,19.3635456865892,30.4422357587688,16.0023785290038,19.6732980079181,41.4051371566321,25.075547620241,61.0811184729891,88.859881167231,59.2646312286776,59.1495162299007,70.8510172712463,142.025338723878,100.575986321826,27.3944004414714,28.105912393932,23.7132575125834,14.8138855781018,42.8676232290146,8.36062728702713,38.8092293997712,26.6967739975906,17.733691153468,15.7160554430069,15.3190813355821,10.6979645467813,6.47300914928104,5.50232411377785,4.27966726096906,8.11744312806697,5.88498274554523,6.10715436938234,6.12779214082011,6.31038164291063,5.24348241777102,4.3729644012068,5.66963368639802,4.54221493127187,1.70388281395313,4.3683689015276,3.22542891110768,6.07758784214809,6.56759491106902,5.2044999746979,4.31901023627729,4.6197901253924,4.48797274268482,6.66664946787341,4.67637404757288,3.74662735889912,4.63095802337195,
Marshall Islands,MHL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,5.97596716798124,8.22763260507158,-13.0989393140367,13.6826213141264,9.61862176631874,8.36955055419347,8.68652666372347,4.04140944609404,12.6158605676235,12.6684664265555,9.11052632939737,7.37839052604537,3.51055516897469,4.10712382476071,3.68577732067554,2.45388100758986,2.86016652017345,4.12325129887783,4.7570268608403,4.9898768786237,5.04437403552917,3.01392706066088,3.03372401956675,2.62469056467263,2.80708815380007,2.79596467885315,5.95130751582053,2.680980274186,2.51217905582808,-1.1157329105915,-0.318215883012556,4.02302594572905,0.94633865335561,1.76653410329699,2.01041949385355,3.58585344330177,1.35910967827411,5.38222215908284,-0.508802549399022,0.955505038419616,7.49236624469398,6.2465252080586,-0.630564720016054,1.05832196696491,-3.06451612903226,7.16941051513543,2.25841782928005,-2.40704270817953,-4.15426936619718,6.78233643895216,5.75824038734594,-0.266663488511512,7.85813849279103,4.50394354503945,5.65789473684211,
Middle income,MIC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,2.50228803457063,2.19267208535516,2.66920713790396,2.74051057715122,2.87350501031109,3.66106680456524,2.38156362401728,2.4153835854182,3.20053117968911,3.52049574624573,5.12295809555624,6.35006210209588,13.12283298863,20.296545110114,9.4702966540391,9.49371359655491,9.91967407645824,7.98588462523135,13.0153300003811,13.8844044227521,9.11052632939737,7.86516630913667,8.74548539674289,8.76659389135874,7.06077730000947,5.92778510415164,8.3413821021147,8.07837617491602,8.43680887272953,10.3525268440096,13.7518189431316,11.1882506748558,11.9128847721154,15.0087193927155,10.7586625116114,8.6765097553662,7.11317082800731,6.93586200458375,6.65186659053557,7.0240796914531,6.07488568929941,4.81005804094633,5.51338329220825,7.02709376673548,6.45270246232037,8.10464021002213,7.07946875157111,9.50058580070023,2.73825856642382,6.96532412446513,7.8072052366428,4.78556981066754,3.62129566799582,3.31556301874551,2.81102859290078,2.84037402832229,4.05525987632337,3.68365056524665,2.9272184326425,2.64017995388106,6.05975657609514,8.18832104943676,5.45199791428508,4.59496391958463,3.6858730432759,
North Macedonia,MKD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9213213804937,1271.66403962857,442.129422476342,151.885706190481,17.0916163109023,2.86482093164999,3.92928882813115,1.3917089531508,2.73806691562446,8.17838315960276,4.71896097213485,0.943966842274364,1.65164896737944,-0.16604205392737,4.89589936820212,3.25262417820976,4.59255256903033,5.49119403600274,0.295077614209276,2.04128302301487,3.72217234010574,1.00299826672435,4.48329315377931,1.44696785759902,2.00342084578241,3.46525285653088,2.80702703539038,3.92615528936682,0.86816868476069,1.37428071825137,4.28552531461972,8.87368732523663,7.88239994188258,3.67239415798031,4.62817432449685,
Mali,MLI,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,21.0864475019902,3.58935608902114,6.0297446816833,6.69544008888757,6.47231420698655,3.95723277048157,4.81804731363165,22.9891382530013,10.9463376517339,8.06394642924,8.56215117461142,11.4212450877516,75.9706544567852,3.93291959695652,-0.716923069786532,5.72025470992247,9.4053784819895,4.35191110774778,3.9153102818299,-0.0737721493344878,-0.458951362412193,7.68036776992413,3.62463462116538,1.26449979957188,1.70615304760136,1.18420677448145,35.7488199420861,13.3681419888482,6.91356075695191,-0.0274981567784778,8.07976077066357,4.67771075471839,0.0562481103927155,4.28986804871217,3.58323851143199,-8.16495969793132,3.68302612749949,11.6915548242737,5.62843655963773,6.33623206353214,6.25748322420738,6.03559163725214,4.20663260033768,12.485597880222,4.85459786800335,-0.317559104646421,1.82208435035417,2.81854906621635,1.60005889699406,1.67388511022737,1.47979493736443,1.00124513666175,0.473313578214004,3.83078832100674,6.30157800308615,2.0382877043731,2.8071329943578,2.11795252198942,
Malta,MLT,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,0.633192913579947,-1.22328469989226,8.6867780882407,3.36371615766511,5.36324356652349,5.02670587451497,4.92052594971565,4.15498203849845,6.20648210260346,12.3925681005086,7.78033949277975,3.44169146691688,-0.305484132359126,-0.17664755711273,0.636513583747657,3.51770589922258,3.05146989815388,1.85956131883165,2.14703837876489,3.15104983795118,3.35087215170556,3.55441890058177,2.85450689099156,3.56174363288468,8.6770236540091,1.37991069076608,0.78395584532916,1.37865055602337,0.546880788034358,-9.89794471293378,4.37091875638278,2.63274171174021,2.03602593488445,2.51316514922331,1.96400633865674,2.27224367057772,2.24054946506193,3.37281719928582,2.24632710859547,2.76562470872177,1.48263343132071,2.16063836145139,2.25515064392079,2.27079151833954,4.20061778303513,2.12536920875499,2.13572793737509,1.79830463597945,2.50605980096239,1.93606292720301,2.46807412821946,5.08689483963084,5.16394498940494,4.10303845280858,2.17818752378423,
Myanmar,MMR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.44943715299779,0.600847631912103,0.94378195626912,-3.71634039359118,1.69110336051614,3.55521125702197,15.9915903825242,1.6928435905764,2.76225286235076,-1.428609509083,-2.30943262197769,0.755485934092889,10.0048319721004,56.5208951892523,16.4966678380074,10.1287156467419,1.92179934511346,0.797356399467006,5.61664989286534,1.23518373165039,4.42518376320311,3.37446842916435,1.95733881574436,2.51788884616499,1.56725083440215,6.55450968975859,21.2384215170958,25.1956211729866,57.6844780877102,18.5395953745517,23.7488447345831,21.7454653950544,36.2494284375746,22.0801504946047,19.6008436274624,23.0374930881772,33.7942244584017,35.8252397603861,22.6404900460789,2.46177398804086,24.8444647782488,41.5089280021532,20.4965394080297,3.60112807911594,19.1635299038814,21.3004988066612,23.6439081182201,13.6186579473021,4.87859924627352,7.04321189366061,10.2545766682247,3.13009695263828,4.37807084310651,3.91022519271547,4.13669673912931,3.61567809530786,5.8734089465466,5.34109463991011,5.42293300468495,5.34411000806585,19.517209372101,6.16371648905898,10.7876664463339,12.0402384080935,12.5210646259832,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,1.20570069791354,0.732351500834696,2.57085041374719,2.33360705505737,2.97853130001121,2.83201329328801,1.32910787193109,0.806310204656143,3.70835302221934,8.1523145570706,2.88672356635449,9.62761164531187,27.7336249167066,5.91402210988103,10.8405927239728,11.013413672971,8.69977948727158,16.629846868062,14.0418859701533,9.99365480456776,6.9025327532023,8.85017184753144,8.34047908526792,4.29471546756481,5.50670866705418,9.36808989082694,9.3392620633911,15.6373185566705,15.5018483856034,12.7429986844408,11.6865765532993,8.63382925800963,10.7386438064671,10.6790055674445,7.10766744856119,10.4105090393626,2.37768148920179,5.8622861838065,10.4416072420693,2.54669480487287,3.54347881856815,5.61657296890242,10.799033479164,8.56275152859106,8.22843403321153,8.71342018893634,15.534014182904,0.700087342965986,10.3477544460432,14.0369663096383,6.64184348566307,5.28057845831723,3.58595847076866,2.44756300147404,0.922232751710013,4.02974599325579,5.52248710107466,4.17567264236536,6.17693409749245,10.2673420806694,13.9370112392938,2.92366213121669,8.50939917382847,3.9964786317297,
Montenegro,MNE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.82580189807936,-1.82580189807936,-1.82580189807936,-1.82580189807936,12.159344320298,32.8965025984841,20.2047490731767,3.07515644969854,8.32077453759527,5.88572588589027,4.3345856288208,9.93705025969437,15.7775537464042,7.92331833543511,2.32161554614552,1.82373659504221,0.342477045376484,0.374220028793729,1.61820491601587,1.13546644044401,2.28621254436099,5.27643333909262,4.65729032085737,3.30394789225497,1.98448658135133,-0.460545438758615,5.07252156296406,12.0678020712969,11.6812783259558,4.82717608409683,4.02839721641351,
Mongolia,MNG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,1.9814211995504,0.904250240767681,-3.08759376967963,-1.44806090937669,-9.17235995070065,0.809788822239028,0.93098771431508,7.14773882778444,23.2429253085626,93.3199510815902,173.690682516447,318.897225339498,64.3193883238151,60.2724254276052,10.8075727045923,21.6721342337923,-1.93179698964558,10.8817569804571,11.999691388142,10.448544658193,6.3696873506597,10.2365745343768,16.6914730128959,20.0984387764955,21.9867715680913,11.6285676515166,21.4487537609982,1.82670368400657,39.1781879703741,15.1192654880847,12.7843788573595,2.90784833783545,7.44883659506563,0.609769217723354,2.99312676057677,10.8004464117482,7.96061586470999,9.97221325666415,3.70672176955705,14.4200654807454,17.7147124177501,21.7690280161027,8.93116519976853,4.35531630814927,
Northern Mariana Islands,MNP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.83468427579683,-3.83468427579683,-3.83468427579683,-3.83468427579683,-3.83468427579683,-3.83468427579683,-3.83468427579683,-3.83468427579683,-3.83468427579683,0.760795209559006,0.445425816925777,0.192919415645605,1.53403805496828,12.5675790206172,2.71484406675209,-0.880503144654085,-1.48648648648648,1.50891632373114,0.783289817232372,3.450335683769,5.79545454545456,4.60693153000844,2.97029702970298,3.59586881110062,2.33769881156505,3.54088108157822,0.545723837893178,2.80318995750133,2.80318995750133,2.80318995750133,,
Mozambique,MOZ,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8101700138867,42.9562967997304,50.2410537235225,51.459859010443,48.8179614287008,10.5450486551459,6.15846278596368,8.93778901279192,11.6155528700327,14.7820710914586,9.83187743515255,3.640147317501,5.79426460544603,7.33104798268296,7.46134453965777,7.43627840440044,5.15280407509312,1.47137323196516,7.64522798725267,2.34836229044998,3.17523457430677,2.60123626905104,1.0858708962558,7.05995033545015,12.1608912915425,7.97801240165271,3.7951186149991,4.67764534705535,3.17166106815796,4.5505652081862,9.15060357156561,5.09636214860694,6.46415276155608,-1.02387118549639,
Mauritania,MRT,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,2.43266332285808,4.45523960465984,4.534007641995,-2.06544113422503,4.14307893688408,2.38156362401728,-0.011585465190791,-1.53887462592722,0.128158613696684,6.27194608576804,7.12221847052206,16.5127165484308,12.684369105267,15.0043653988354,6.03064097281553,6.38654428304868,2.4891991940504,12.2349181427923,6.54744900760826,7.26510303934755,10.0859578526503,7.25579876677919,10.912606685627,10.2449257882707,7.26025166236002,10.4621278765215,5.38319482578767,7.97612484555611,2.64247754881055,41.4131045862519,5.74194264711807,11.9128847721154,11.0926013118102,2.84192012138411,1.85706349496037,12.0770634110718,18.4516129785766,4.7745193014141,6.35158675801333,5.82661894343531,6.71479106467613,4.48547961816969,10.9375404710505,14.5852591731795,14.0910628576721,8.89558566221676,10.716317113644,-0.358928161732948,22.3431687302328,17.5477655754745,0.455837170404166,4.4879682733707,-11.8763231031193,-4.79390857827042,11.2101297508573,1.58393832604489,4.55445734309518,5.32804482668664,6.44087329235201,7.46487310663349,-0.612361651187214,3.80594627587931,3.85657660323908,3.37517823324632,
Mauritius,MUS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,-3.70009389360642,2.29378187788927,12.7108847799375,-7.37746322959933,1.81969718289305,2.57765195235126,1.78582380900909,7.06852418993485,2.20818544376303,1.56963789834334,6.23640249617475,13.834725202495,15.4956509350935,59.5772091130584,5.26158103256719,-5.06650924969328,8.5794094162904,10.7518006105498,17.9364665966907,26.5695701693282,10.8638994703434,8.86523770159894,8.43670347885367,7.46367418796734,8.19952459698222,8.02256089268194,12.9149973356851,10.8864576106708,11.0475580898559,10.5836307032609,8.56427900364649,5.35539928981545,9.22021795623044,6.55543051122432,5.40320146391042,7.00204278057002,5.12076924128424,6.96357951652334,6.5719123435542,3.4099293453387,6.23201251547287,6.21928418894294,5.62319259054446,6.84544976034852,3.94809969963129,11.2654561535465,8.28440129685706,5.41592329043881,-0.592375566738284,1.03189655076208,3.0667541936696,2.47060103460083,3.84005596982213,2.18235402099076,1.46746416785813,2.3699653211859,1.65974275699521,1.73625196240066,-0.496769397142671,2.09333262333983,3.03342215219872,8.87607935854923,6.44739938659238,3.71155377373304,3.91692747038965,
Malawi,MWI,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,16.4057389895661,9.66325843162483,11.2297767239743,12.7720548395078,8.93083000559061,13.5092841941685,16.7238666520472,31.0918058115048,22.509486097873,10.66088551692,10.6923141602702,13.2764249730174,28.1746601102107,26.1718813121385,77.2196049780763,52.3455881106302,20.8348496663397,19.5484798605338,39.6907697256364,30.5339536745164,25.6224699758801,112.693649101367,10.3460966743703,14.8466261140582,10.7412368134121,19.967259546474,4.09972486718723,11.9646675269186,7.89982295052867,12.12722206117,13.9902377432015,17.6397644741841,27.0462909977494,20.9692813058877,19.814669261198,20.2926829285911,10.5769245148986,6.15234698561271,7.72855642393151,6.21829711958308,8.15296842929594,17.1668303930955,29.0332878003869,24.6442279905903,30.3678355701829,
Malaysia,MYS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,-7.75858259701347,-1.1109458748822,16.8376264786486,1.12672601631671,2.65240459971436,-1.37754092046107,-2.32308568285117,-3.28069452621159,4.90596705134352,-0.509437297064892,-0.468653964725263,0.343843148390761,17.874119718934,12.7092356059606,-3.07757830077361,12.7261613347485,6.86512095967042,9.84038088229713,12.059476683066,6.87507873396989,1.06001912903547,2.55905573166896,5.91038721446897,4.79278401962098,-1.60592219898089,-8.71731986266188,7.6667147507538,3.62002625029952,4.46170354335169,3.80781497630849,3.58469869494189,2.4142424724986,3.98697131021895,3.93733451207584,3.63341955310123,3.67990338475359,3.48234958265934,8.49871999834858,0.045452820569551,8.85521685144839,-1.58187391181744,3.12888319863409,3.29893287687825,6.00928261482106,8.8625864706771,3.98093167351242,4.88132335727943,10.3889003992836,-5.99220155562196,7.26684593389439,5.41240809007968,0.999932303470885,0.17447448132144,2.46746678366378,1.21805573355338,1.65825996642414,3.77896094306453,0.624674674586643,0.0718269093121364,-0.818007729183023,5.67593848764116,6.29629950333799,-1.84898373559957,0.7901575555276,-0.44975265089235,
North America,NAC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.350153896528,1.24463470429406,1.27080143898519,1.50393967513804,1.91982581021502,2.8987785263254,3.48033559332201,4.36718823776458,4.95848845306706,5.26272847572307,5.06980752362894,5.82604424604413,9.92880646933511,14.9839477362144,9.26279066161415,5.50349190215957,6.71753520163834,6.8265945806713,8.29672198559939,9.85408705621815,10.8709574308416,8.82707843244563,5.82447498695097,3.60787930535965,3.33838926556194,3.13237899754613,4.79160149968749,4.53999818006774,4.68125316435528,3.74332910731118,3.38181132034856,2.27885435733404,2.37032483509773,1.95956796770183,2.26332576490174,1.83076455481587,1.72444796080538,1.12386561603483,1.92426737518214,2.26519517479727,1.57367676795823,1.55399465247162,2.82473952065922,3.26078663669816,3.13545455758361,3.08383673617544,3.29847496211374,3.99656743350745,0.616780717599525,2.23622200255707,2.06310947777173,1.86216492571909,1.7018803654167,1.94205145924376,0.928042796992059,0.950322474901654,1.79080328683713,1.65097171958317,1.65046566880433,1.07072837279907,4.56297282631857,7.11250293584871,3.70021403026367,2.73223601603696,2.67707699014898,
Namibia,NAM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,3.66572616781025,16.9793077492652,13.3249019060428,12.7347557716885,23.9358522602813,10.0829328723427,9.39994796598818,20.1526012665392,15.072652937011,6.38836083564102,5.98689912825148,10.2680891919767,10.3619466572142,20.4590931293184,6.68150784291885,15.1761803358905,7.11317082800731,8.26955483499275,6.78525613443288,11.2811266523565,11.2037643562035,10.0036016879863,1.27110787199547,2.04025280317994,5.59808158452238,9.40658581294605,9.28643429422758,10.961412407556,6.9454042890454,3.72589849891101,3.81487636243496,11.2603084734349,4.03979089350075,8.23489179866652,3.86457435077661,7.96867201225912,9.91903698902131,4.42848894081101,0.926315844160413,4.63153061468802,1.5343303300027,6.41674452090038,7.69752274257169,4.30181944909637,6.06154937633514,
New Caledonia,NCL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,7.00814312701958,4.02240593803353,4.76026105743547,11.0013057010506,11.3186488741954,7.51288431119355,7.76408639643265,6.56497740877913,12.6282710252818,7.11222400199252,6.54188132726345,5.86721749013752,-15.5109035148939,35.0575533015735,12.5988724107745,13.7443497017528,9.84347140748601,7.7690659440059,8.8396721995661,5.65058435591426,9.42290066822056,1.70288484767185,2.55924022822714,1.71843193952834,-4.63560393144327,3.63040905647243,2.84171596705869,2.71528286934424,2.89169371447235,1.33153100869158,1.42227810664085,2.05845624685195,12.8312132358374,6.11501690527531,5.96172044816086,,,,,,,,,,,,,,,,,,2.77921873100446,2.43407707398229,0.430124986833235,4.82764312909634,3.84571493490607,-3.97086700218431,1.12925884895193,,
Niger,NER,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.39385058695636,-0.842792525276892,0.761495904288267,-0.719001723465794,8.07681787435163,4.95788513775463,-5.21907509579771,-3.4198142218173,8.44311238449514,7.13664380039545,0.599832909912521,3.36117736823689,35.8375042561604,7.64725898697904,-6.39280247970663,12.4163541216953,15.7477949925742,11.2113515016096,4.58651993689902,21.0948215766415,11.4999913527617,10.0000183961739,7.79998461098248,11.7174933871685,-5.90018028297776,-4.20027868322548,1.68456342698155,-5.29999776973314,1.39998635545074,39.3599542768174,-2.64074327848432,-5.20193713950451,-3.86881350357649,22.2143675430414,4.24946132149574,6.96863494436168,6.99168132354842,6.07816268572259,0.37974663716507,3.17839370074471,5.01252093260362,2.57230192526417,-0.188481380924046,0.386942028282064,8.58488444144687,1.49619758117663,7.03666107458216,10.1291157206231,4.19005999795191,3.47504301438173,3.97160518256159,5.30833937178907,-0.369174082139452,-0.40567684540504,2.249426436212,2.64333285206489,1.98975578144773,0.845666844164256,-3.51254126513146,3.34246745489889,4.26969593799784,4.23137465689618,3.39728695407528,7.41778295865802,-1.60043878774678,
