country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp,gdp_per_capita_ppp_target_next_year,gdp_growth_annual_pct_target_next_year,general_government_final_consumption_expenditure_pct_gdp_target_next_year,inflation_gdp_deflator_annual_pct_target_next_year,unemployment_rate_pct_target_next_year,population_total_target_next_year,population_growth_annual_pct_target_next_year,urban_population_pct_target_next_year,urban_population_growth_annual_pct_target_next_year,life_expectancy_years_target_next_year,fertility_rate_births_per_woman_target_next_year,under_5_mortality_rate_per_1000_target_next_year,access_to_electricity_pct_target_next_year,co2_emissions_per_capita_target_next_year,mean_years_of_schooling_adults_target_next_year,internet_users_pct_population_target_next_year,trade_pct_gdp_target_next_year,agriculture_pct_gdp_target_next_year,industry_pct_gdp_target_next_year,services_pct_gdp_target_next_year
GMB,Gambia,2017,-1.4894778129191824,0.0050320046482939,-1.8405906165821333,-0.0501390254327018,-0.2690911910598611,-0.8187131184240253,0.7293947375595096,0.0134105364356221,0.6806855786160279,-0.9549221743359466,1.3393969341876932,1.042837550389868,1.2800890917727423,-1.26458014142268,-1.3920819498446877,-0.7798630136977883,-0.6404097131382877,1.156015798367494,-0.8607857093781772,-0.1124861709386327,-1.449442849943841,0.5305191787109133,-2.2053454289205145,0.2970634921669021,-0.5522964781820993,-0.8045991083615713,0.6629704766256477,0.0408395552372844,0.6151783131365017,-0.9158022521835412,1.2359945474472394,1.0076112419350425,1.2247814451255503,-1.2510585112954022,-1.359982999573372,-0.5834120908612916,-0.3368139737343543,1.0994550464401265,-0.9419540654285574,0.0215718982561404
GNB,Guinea-Bissau,2010,-1.6275982177259982,0.1550971113132794,0.1233770350216406,0.1019954432753454,-0.8609831332645437,-1.0530821499155494,0.7674914886209364,-0.9332602861990128,0.6319294964525015,-1.7600005722515348,1.5888109770824876,1.7454826775021777,1.7132315109803942,-1.447554380184269,-1.7360965800098225,-1.4602762062277237,-1.1364718585782116,1.7686353472423988,-1.5026272838398596,-1.2575856402496022,-1.5824438638367386,0.6613460628794308,0.0300752343357354,0.4590769156389204,-0.8790580394740092,-1.037766500484267,0.7960822111052088,-0.913387195405714,0.7597304818228309,-1.680320730812282,1.56756407322126,1.6969989196341662,1.6658425398170866,-1.4445607862549623,-1.6913445847058577,-1.4527483153104788,-0.9145146785528504,1.7578521037406187,-1.7794756540620618,-1.1241085090609255
GNB,Guinea-Bissau,2011,-1.5824438638367386,0.6613460628794308,0.0300752343357354,0.4590769156389204,-0.8790580394740092,-1.037766500484267,0.7960822111052088,-0.913387195405714,0.7597304818228309,-1.680320730812282,1.56756407322126,1.6969989196341662,1.6658425398170866,-1.4445607862549623,-1.6913445847058577,-1.4527483153104788,-0.9145146785528504,1.7578521037406187,-1.7794756540620618,-1.1241085090609255,-1.6209434151610578,-1.3836631796078,-0.0599816436441233,-0.5857555919164148,-0.8558583380385086,-1.022274350549685,0.8156340739521412,-0.8935171048570223,0.7688447386798767,-1.6074808757616386,1.536382801036395,1.6523462638812556,1.6565481272328515,-1.4441164483464732,-1.6465924983321705,-1.4452204162888789,-1.1084783238969491,1.772268936205068,-1.8208609259291424,-1.1682633836744691
GNB,Guinea-Bissau,2012,-1.6209434151610578,-1.3836631796078,-0.0599816436441233,-0.5857555919164148,-0.8558583380385086,-1.022274350549685,0.8156340739521412,-0.8935171048570223,0.7688447386798767,-1.6074808757616386,1.536382801036395,1.6523462638812556,1.6565481272328515,-1.4441164483464732,-1.6465924983321705,-1.4452204162888789,-1.1084783238969491,1.772268936205068,-1.8208609259291424,-1.1682633836744691,-1.6161881019483535,-0.3506003113705733,-0.0994309527647767,-0.7450137991819261,-0.8420351604840539,-1.006766102071959,0.8174173918559581,-0.8736680160205441,0.7643492946152607,-1.534401021188589,1.50040822425578,1.6102946658634043,1.6471013404591883,-1.428045710973218,-1.601840503028206,-1.4382350774055044,-1.3068022155525765,1.7879663148047586,-1.6093778926806557,-1.1551442351723482
GNB,Guinea-Bissau,2013,-1.6161881019483535,-0.3506003113705733,-0.0994309527647767,-0.7450137991819261,-0.8420351604840539,-1.006766102071959,0.8174173918559581,-0.8736680160205441,0.7643492946152607,-1.534401021188589,1.50040822425578,1.6102946658634043,1.6471013404591883,-1.428045710973218,-1.601840503028206,-1.4382350774055044,-1.3068022155525765,1.7879663148047586,-1.6093778926806557,-1.1551442351723482,-1.6308201944153844,-0.819934718818818,0.2924245598695583,-0.3872784748851265,-0.8020136498689314,-0.99146161425845,0.7948457816572804,-0.8537945722572888,0.742735717134608,-1.462761163749983,1.430159549071129,1.5722915402864492,1.6409455907771933,-1.4303003434193209,-1.557088538080815,-1.430775000444226,-0.9878574863551128,1.6788818046623477,-1.3436486523315676,-0.988768647024968
GNB,Guinea-Bissau,2014,-1.6308201944153844,-0.819934718818818,0.2924245598695583,-0.3872784748851265,-0.8020136498689314,-0.99146161425845,0.7948457816572804,-0.8537945722572888,0.742735717134608,-1.462761163749983,1.430159549071129,1.5722915402864492,1.6409455907771933,-1.4303003434193209,-1.557088538080815,-1.430775000444226,-0.9878574863551128,1.6788818046623477,-1.3436486523315676,-0.988768647024968,-1.601134482199584,0.2683619841324615,0.1325689478154103,1.071133439868017,-0.8438467912365877,-0.9764882978332832,0.7581602343492551,-0.8339186577043667,0.7101917418045249,-1.3913613058337848,1.3639101833239895,1.5358185802436286,1.6206508502197634,-1.4261034359694922,-1.5435800751495947,-1.336506768153496,-0.6901521835648803,1.6887737306367276,-1.6514201707157694,-0.8665098935575095
GNB,Guinea-Bissau,2015,-1.601134482199584,0.2683619841324615,0.1325689478154103,1.071133439868017,-0.8438467912365877,-0.9764882978332832,0.7581602343492551,-0.8339186577043667,0.7101917418045249,-1.3913613058337848,1.3639101833239895,1.5358185802436286,1.6206508502197634,-1.4261034359694922,-1.5435800751495947,-1.336506768153496,-0.6901521835648803,1.6887737306367276,-1.6514201707157694,-0.8665098935575095,-1.5767504825835157,0.1352569916088597,0.143993542182545,-0.1988899076239283,-0.8543972975285613,-0.961858121352824,0.7201488688813821,-0.8140575678894758,0.6762986639943463,-1.3256014366941598,1.2892159709043265,1.5000457306289692,1.6003534682911935,-1.4200846381417302,-1.5300716729315225,-1.075404098075818,-0.6927283900375656,1.7235296683402377,-1.8254472881056216,-0.8378121668199006
GNB,Guinea-Bissau,2016,-1.5767504825835157,0.1352569916088597,0.143993542182545,-0.1988899076239283,-0.8543972975285613,-0.961858121352824,0.7201488688813821,-0.8140575678894758,0.6762986639943463,-1.3256014366941598,1.2892159709043265,1.5000457306289692,1.6003534682911935,-1.4200846381417302,-1.5300716729315225,-1.075404098075818,-0.6927283900375656,1.7235296683402377,-1.8254472881056216,-0.8378121668199006,-1.5581303109126223,-0.0085404338311558,0.1808311014652422,0.6751725413081714,-0.8727626309062722,-0.9476661547842868,0.6716061172410889,-0.7941883597656658,0.6351011711646805,-1.2621215630174047,1.1961240312933967,1.4662203327972665,1.5770145844321202,-1.414373307584175,-1.516563240356876,-1.0414946616584817,-0.5983020388132587,1.7238089450127687,-1.8892963556608229,-0.8689190585470837
GNB,Guinea-Bissau,2017,-1.5581303109126223,-0.0085404338311558,0.1808311014652422,0.6751725413081714,-0.8727626309062722,-0.9476661547842868,0.6716061172410889,-0.7941883597656658,0.6351011711646805,-1.2621215630174047,1.1961240312933967,1.4662203327972665,1.5770145844321202,-1.414373307584175,-1.516563240356876,-1.0414946616584817,-0.5983020388132587,1.7238089450127687,-1.8892963556608229,-0.8689190585470837,-1.546561091855958,-0.1831697897342447,0.1668398513458715,-1.06173163132954,-0.8587846638713755,-0.9338368958134526,0.6314271428403367,-0.7743256815859895,0.6000140206894036,-1.2016416833707428,1.1372500373576395,1.4334559961646305,1.558273385074222,-1.4089529430643857,-1.5030548381388038,-1.010976181768465,-0.6663118472350071,1.6084169950922065,-1.0785653128670816,-0.8812439677568031
GNQ,Equatorial Guinea,2010,0.7807902056569508,-3.2471124731814984,-0.7955625157951958,2.0219583436293536,0.2934564294518879,-1.2136012200284223,2.0651192407862555,-0.3266256025255181,3.672030093953409,-1.5986008934325653,1.6355889700532285,1.703953758596661,1.136189412399976,0.5500195870611418,-0.3697524665930372,-1.3398977085738328,1.2881440588929658,-1.383303870709934,2.739245124413665,-2.714269471727486,0.798159604519984,-0.039620505920091,-0.7738380302866077,1.311327963208947,0.2917474482363723,-1.188316555472763,1.9004009681986185,-0.1946582961344998,3.6036741924098488,-1.540641008771181,1.5960192890267266,1.670458285260994,1.136189412399976,0.4628833636098972,-0.3380198291001047,-1.153395808278484,0.811359464643558,-1.387405610939258,2.850472291896992,-2.9501238216750867
GNQ,Equatorial Guinea,2011,0.798159604519984,-0.039620505920091,-0.7738380302866077,1.311327963208947,0.2917474482363723,-1.188316555472763,1.9004009681986185,-0.1946582961344998,3.6036741924098488,-1.540641008771181,1.5960192890267266,1.670458285260994,1.136189412399976,0.4628833636098972,-0.3380198291001047,-1.153395808278484,0.811359464643558,-1.387405610939258,2.850472291896992,-2.9501238216750867,0.8324759413062067,0.3852783610130237,-0.8196682644223626,0.0602911049220017,0.2786956386857748,-1.1645799628852318,1.7289131240729296,-0.0541827255657093,3.500172780995748,-1.4837611219606293,1.554449776734449,1.6376055305114927,1.1427563334707695,0.5416574396028787,-0.3058364875530864,-1.0705482694936104,0.8516952191734718,-1.386280889735312,2.825650420078188,-2.877325639724436
GNQ,Equatorial Guinea,2012,0.8324759413062067,0.3852783610130237,-0.8196682644223626,0.0602911049220017,0.2786956386857748,-1.1645799628852318,1.7289131240729296,-0.0541827255657093,3.500172780995748,-1.4837611219606293,1.554449776734449,1.6376055305114927,1.1427563334707695,0.5416574396028787,-0.3058364875530864,-1.0705482694936104,0.8516952191734718,-1.386280889735312,2.825650420078188,-2.877325639724436,0.760367943452554,-2.1519137445549457,-0.0361560175410127,-0.7712638130329711,0.2637892355665962,-1.1413023083076066,1.6780742150776375,0.0939243618522689,3.4622506862526863,-1.425801237299245,1.5112962887644297,1.605506042225273,1.139482227574413,0.6675058143148794,-0.2731961884977396,-0.9872395827191226,0.6741972413997362,-1.317413474069303,2.659466534108365,-2.4935943647910985
GNQ,Equatorial Guinea,2013,0.760367943452554,-2.1519137445549457,-0.0361560175410127,-0.7712638130329711,0.2637892355665962,-1.1413023083076066,1.6780742150776375,0.0939243618522689,3.4622506862526863,-1.425801237299245,1.5112962887644297,1.605506042225273,1.139482227574413,0.6675058143148794,-0.2731961884977396,-0.9872395827191226,0.6741972413997362,-1.317413474069303,2.659466534108365,-2.4935943647910985,0.7297348328044359,-1.199556033221434,0.0525935486526079,-0.8094719195719673,0.2627437458825751,-1.118554979655927,1.619327301757796,0.2487862187908398,3.3977657635526204,-1.3725213433248042,1.466998550630522,1.5732850844197432,1.1378381720012334,0.5667954061254303,-0.2405559197989666,-0.9038223355621336,0.6259767663041725,-1.2685143949403122,2.578502324151655,-2.3255626561727007
GNQ,Equatorial Guinea,2014,0.7297348328044359,-1.199556033221434,0.0525935486526079,-0.8094719195719673,0.2627437458825751,-1.118554979655927,1.619327301757796,0.2487862187908398,3.3977657635526204,-1.3725213433248042,1.466998550630522,1.5732850844197432,1.1378381720012334,0.5667954061254303,-0.2405559197989666,-0.9038223355621336,0.6259767663041725,-1.2685143949403122,2.578502324151655,-2.3255626561727007,0.6126394027060388,-3.1352861582108327,0.9302889322144006,-5.676101536005834,0.2816249260510011,-1.0964683070858403,1.5461430509779777,0.4057128566085384,3.247767092433641,-1.3236814405149009,1.422023206364371,1.5409682218871026,1.136189412399976,0.4506513207042184,-0.2079156207436195,-0.8204051531721681,0.5163228434056384,-1.0215336861899638,2.1394585983106458,-1.4094550155521148
GNQ,Equatorial Guinea,2015,0.6126394027060388,-3.1352861582108327,0.9302889322144006,-5.676101536005834,0.2816249260510011,-1.0964683070858403,1.5461430509779777,0.4057128566085384,3.247767092433641,-1.3236814405149009,1.422023206364371,1.5409682218871026,1.136189412399976,0.4506513207042184,-0.2079156207436195,-0.8204051531721681,0.5163228434056384,-1.0215336861899638,2.1394585983106458,-1.4094550155521148,0.4994921803738552,-3.050986771514753,1.3344498552051538,-1.908708414771676,0.2850638920999336,-1.0751236799506263,1.463942885553278,0.4196846936103915,0.9554122850505098,-1.2701615470180525,1.3768663555588316,1.5085840564792286,1.1345359217747284,0.4840364190111708,-0.1752752002619767,-0.7369879056760846,0.3835650681314413,-0.8682312490043766,1.8296038428909067,-0.860086612300352
GNQ,Equatorial Guinea,2016,0.4994921803738552,-3.050986771514753,1.3344498552051538,-1.908708414771676,0.2850638920999336,-1.0751236799506263,1.463942885553278,0.4196846936103915,0.9554122850505098,-1.2701615470180525,1.3768663555588316,1.5085840564792286,1.1345359217747284,0.4840364190111708,-0.1752752002619767,-0.7369879056760846,0.3835650681314413,-0.8682312490043766,1.8296038428909067,-0.860086612300352,0.4173044639065544,-2.3766473461436224,1.1477053044644123,0.8975892670106241,0.292773068884134,-1.0545533596471013,1.378168960314772,0.4334868705629077,0.8875550914065201,-1.2221616425365749,1.331530339904339,1.4772630206553703,1.131214638300628,0.3588251725442877,-0.1426350529894997,-0.6535707232861192,0.5877580003212628,-0.8736440632042105,2.041057590488724,-1.2482544322778464
GNQ,Equatorial Guinea,2017,0.4173044639065544,-2.3766473461436224,1.1477053044644123,0.8975892670106241,0.292773068884134,-1.0545533596471013,1.378168960314772,0.4334868705629077,0.8875550914065201,-1.2221616425365749,1.331530339904339,1.4772630206553703,1.131214638300628,0.3588251725442877,-0.1426350529894997,-0.6535707232861192,0.5877580003212628,-0.8736440632042105,2.041057590488724,-1.2482544322778464,0.330964172450402,-2.4684834194338308,1.1278970289661912,0.5705714327908807,0.2884950494090673,-1.0347510343342383,1.2930942299667003,0.4468138369855995,0.8157605638300699,-1.1700817461741713,1.286017708475775,1.4448812950610506,1.129546790283856,0.3566394960490671,-0.1252991724959943,-0.5464169092937524,0.6116908779366442,-0.8924014857240139,2.060379907002388,-1.2864895566492864
GRC,Greece,2010,0.8769202725247564,-1.7089825895929696,1.0048939168995623,-0.4036188114177964,0.956372686173785,0.0887172786491532,-0.8173463570133525,0.7486194787273359,-0.7482077232954051,1.046650427954133,-1.0628172733634058,-1.2747579706619407,-0.9108994614487788,1.0272975098797574,0.4948522419658208,-0.037775350148124,-0.82164254373581,-0.6955987200871884,-1.281050438664864,1.4099747036554142,0.786961649357017,-2.548150918199884,0.9554069989228524,-0.4326493981495927,1.4463183196656153,0.0878554400460958,-0.995980821810615,0.7612086581824069,-0.9296695117748228,1.08791863851443,-1.1592281719222084,-1.2554384016177742,-0.9108994614487788,0.9989718853608373,0.5244499016097692,0.2080679000163663,-0.6203419738392622,-0.6558921727823055,-1.394235466966573,1.4094656899658011
GRC,Greece,2011,0.786961649357017,-2.548150918199884,0.9554069989228524,-0.4326493981495927,1.4463183196656153,0.0878554400460958,-0.995980821810615,0.7612086581824069,-0.9296695117748228,1.08791863851443,-1.1592281719222084,-1.2554384016177742,-0.9108994614487788,0.9989718853608373,0.5244499016097692,0.2080679000163663,-0.6203419738392622,-0.6558921727823055,-1.394235466966573,1.4094656899658011,0.7153724368843025,-2.140277105466449,1.0150511505775517,-0.6376473137177107,1.9067138452720385,0.0847054721939845,-1.2494485933867154,0.7719752696974101,-1.1452601321448646,1.0762113447384551,-1.233669337111827,-1.2554384016177742,-0.9108994614487788,0.9709805267239694,0.5540478648194586,0.3240381140413806,-0.4133795205127161,-0.565489825159888,-1.3242878731734478,1.3791392546324712
GRC,Greece,2012,0.7153724368843025,-2.140277105466449,1.0150511505775517,-0.6376473137177107,1.9067138452720385,0.0847054721939845,-1.2494485933867154,0.7719752696974101,-1.1452601321448646,1.0762113447384551,-1.233669337111827,-1.2554384016177742,-0.9108994614487788,0.9709805267239694,0.5540478648194586,0.3240381140413806,-0.4133795205127161,-0.565489825159888,-1.3242878731734478,1.3791392546324712,0.7015669925329585,-0.8001339671595391,0.8076703386112519,-0.9445477810059386,2.070987556312887,0.0804815336513033,-1.3684178158593143,0.7824874945055641,-1.2384260111531344,1.1543575306930536,-1.2971765353143043,-1.2365014235538154,-0.9108994614487788,0.8672575207800216,0.5836455244634076,0.4866781663133224,-0.3953758477822409,-0.5820271939441933,-1.2812461150013543,1.406466937682809
GRC,Greece,2013,0.7015669925329585,-0.8001339671595391,0.8076703386112519,-0.9445477810059386,2.070987556312887,0.0804815336513033,-1.3684178158593143,0.7824874945055641,-1.2384260111531344,1.1543575306930536,-1.2971765353143043,-1.2365014235538154,-0.9108994614487788,0.8672575207800216,0.5836455244634076,0.4866781663133224,-0.3953758477822409,-0.5820271939441933,-1.2812461150013543,1.406466937682809,0.7143370343861506,-0.1535283275080678,0.7873540763136375,-0.9371291829271254,2.018571149280094,0.0766013228316395,-1.3303413391837855,0.7925661490999066,-1.216138459326236,1.1663575068134222,-1.284364885547732,-1.2179321771391771,-0.9108994614487788,0.8361852301808625,0.6132428805416162,0.599970965985276,-0.2870476349602511,-0.5380845837861399,-1.4341496893434504,1.4409027701844022
GRC,Greece,2014,0.7143370343861506,-0.1535283275080678,0.7873540763136375,-0.9371291829271254,2.018571149280094,0.0766013228316395,-1.3303413391837855,0.7925661490999066,-1.216138459326236,1.1663575068134222,-1.284364885547732,-1.2179321771391771,-0.9108994614487788,0.8361852301808625,0.6132428805416162,0.599970965985276,-0.2870476349602511,-0.5380845837861399,-1.4341496893434504,1.4409027701844022,0.7181130557066209,-0.3745566893122753,0.7845905069534458,-0.6103389611176528,1.92132450432821,0.0727633555978432,-1.3256618012697086,0.802114859905914,-1.220173567665764,1.124503931564338,-1.246261514685313,-1.199716652253364,-0.9108994614487788,0.7953870822196542,0.6557420841329278,0.7229814822409628,-0.3225939099904848,-0.4720133695464102,-1.3839099209341927,1.3905374540655804
GRC,Greece,2015,0.7181130557066209,-0.3745566893122753,0.7845905069534458,-0.6103389611176528,1.92132450432821,0.0727633555978432,-1.3256618012697086,0.802114859905914,-1.220173567665764,1.124503931564338,-1.246261514685313,-1.199716652253364,-0.9108994614487788,0.7953870822196542,0.6557420841329278,0.7229814822409628,-0.3225939099904848,-0.4720133695464102,-1.3839099209341927,1.3905374540655804,0.7214837850420783,-0.3844635116950154,0.7756704836035251,-0.6648116458750908,1.8334987843912096,0.0703405992041346,-1.168891663352356,0.8110372533490707,-1.1113189025010572,1.166650189157828,-1.1838330767566807,-1.199716652253364,-0.9108994614487788,0.7519721490638634,0.506994871563338,0.7993779498394273,-0.373022983392154,-0.556055129985354,-1.4067241659702807,1.333997971402718
GRC,Greece,2016,0.7214837850420783,-0.3844635116950154,0.7756704836035251,-0.6648116458750908,1.8334987843912096,0.0703405992041346,-1.168891663352356,0.8110372533490707,-1.1113189025010572,1.166650189157828,-1.1838330767566807,-1.199716652253364,-0.9108994614487788,0.7519721490638634,0.506994871563338,0.7993779498394273,-0.373022983392154,-0.556055129985354,-1.4067241659702807,1.333997971402718,0.7360523018381262,-0.1090583086804723,0.7496773021420218,-0.5485857725685629,1.6981010353950308,0.0691884819589957,-1.028136470611735,0.8192369558548426,-1.015722384934753,1.1546502130374594,-1.221130857686828,-1.199716652253364,-0.9108994614487788,0.8003815063588866,0.5950289361453398,0.8266769173434011,-0.1563790627928499,-0.4875323910389477,-1.5390244435954377,1.3872715846244552
GRC,Greece,2017,0.7360523018381262,-0.1090583086804723,0.7496773021420218,-0.5485857725685629,1.6981010353950308,0.0691884819589957,-1.028136470611735,0.8192369558548426,-1.015722384934753,1.1546502130374594,-1.221130857686828,-1.199716652253364,-0.9108994614487788,0.8003815063588866,0.5950289361453398,0.8266769173434011,-0.1563790627928499,-0.4875323910389477,-1.5390244435954377,1.3872715846244552,0.7557663703606365,0.0186778125903557,0.6447497706891694,-0.6205204897164467,1.5394395098488909,0.0680066738381117,-1.031425480668762,0.8266175938487154,-1.0294168532102206,1.2146500936393068,-1.221130857686828,-1.2179321771391771,-0.9108994614487788,0.7616908902491931,0.6830630007273422,0.9062082023516008,0.0685200645862954,-0.5399148271134757,-1.5148031028873152,1.3466264954848226
GTM,Guatemala,2010,-0.3000186938188897,-0.2817771460081219,-1.0451032166890644,0.0930700442441636,-0.7290436138273261,0.2432530127163564,0.3781570596216929,-0.4096630576983784,0.4841221614803442,-0.2136836493807229,0.6062204078919343,0.6189730779106936,0.7114547208329568,-0.8954641125302951,-1.2638051768860548,-1.18730524469582,-0.3899318072265104,0.5265932910075556,0.2043480813698682,0.4355886836696337,-0.2817160594905385,-0.0164350185247062,-1.1180957606790145,0.2907882482685876,-0.8434842912876998,0.2548675717570317,0.3860935122164667,-0.3847399703813026,0.4405984950144814,-0.1613637534959128,0.5499033927130224,0.5804966064315018,0.7217144770945801,-0.8978781144970776,-1.205621763635666,-1.1262682527018222,-0.3295368623465559,0.5287468041889639,0.2451361213375981,0.3909149276562712
GTM,Guatemala,2011,-0.2817160594905385,-0.0164350185247062,-1.1180957606790145,0.2907882482685876,-0.8434842912876998,0.2548675717570317,0.3860935122164667,-0.3847399703813026,0.4405984950144814,-0.1613637534959128,0.5499033927130224,0.5804966064315018,0.7217144770945801,-0.8978781144970776,-1.205621763635666,-1.1262682527018222,-0.3295368623465559,0.5287468041889639,0.2451361213375981,0.3909149276562712,-0.2734677911521493,-0.2649342242222601,-1.078547607759935,-0.1163603161328084,-0.9975062686938194,0.2664677011590814,0.3844950673959176,-0.3622280674944489,0.3859961629956109,-0.1132438492532316,0.4994639852446069,0.5433268457371561,0.618007573679161,-0.8916582483430336,-1.1474384110984253,-1.0008033444004711,-0.4274549595900405,0.4807993605747975,0.2611930470841935,0.4408728734224955
GTM,Guatemala,2012,-0.2734677911521493,-0.2649342242222601,-1.078547607759935,-0.1163603161328084,-0.9975062686938194,0.2664677011590814,0.3844950673959176,-0.3622280674944489,0.3859961629956109,-0.1132438492532316,0.4994639852446069,0.5433268457371561,0.618007573679161,-0.8916582483430336,-1.1474384110984253,-1.0008033444004711,-0.4274549595900405,0.4807993605747975,0.2611930470841935,0.4408728734224955,-0.2587730596876283,-0.1059340359083083,-0.8886237550962609,-0.1187385059100638,-0.8996071153598179,0.2778477281127698,0.3601131942443193,-0.342397087858068,0.3103989238563632,-0.0945238865054545,0.4516879544276479,0.501613048946085,0.5626799854789238,-0.8540329240352769,-1.1170818371046312,-0.8753384038851557,-0.606387340737675,0.446732502134299,-0.2455309033729133,0.5597819633053311
GTM,Guatemala,2013,-0.2587730596876283,-0.1059340359083083,-0.8886237550962609,-0.1187385059100638,-0.8996071153598179,0.2778477281127698,0.3601131942443193,-0.342397087858068,0.3103989238563632,-0.0945238865054545,0.4516879544276479,0.501613048946085,0.5626799854789238,-0.8540329240352769,-1.1170818371046312,-0.8753384038851557,-0.606387340737675,0.446732502134299,-0.2455309033729133,0.5597819633053311,-0.23724753301463,0.0638250371590263,-0.8963670418972903,-0.1808316309788988,-1.0168949039577777,0.2888870444468736,0.3223709375364399,-0.325516770292419,0.2208170080562556,-0.0868439017884189,0.4067211974282403,0.4643504332173151,0.6684851746448346,-0.827122372602042,-0.8317300415629694,-0.7498735277977695,-0.6639881279580073,0.4197896022937579,-0.2197097482589931,0.5651669478803236
GTM,Guatemala,2014,-0.23724753301463,0.0638250371590263,-0.8963670418972903,-0.1808316309788988,-1.0168949039577777,0.2888870444468736,0.3223709375364399,-0.325516770292419,0.2208170080562556,-0.0868439017884189,0.4067211974282403,0.4643504332173151,0.6684851746448346,-0.827122372602042,-0.8317300415629694,-0.7498735277977695,-0.6639881279580073,0.4197896022937579,-0.2197097482589931,0.5651669478803236,-0.2181334868064318,0.0037439083837877,-0.9364621753250468,-0.2614852261359192,-1.1052041487995834,0.2995616792698156,0.2819733026533064,-0.3118568536177715,0.1252018074487451,-0.0900838953409171,0.3639766059709785,0.42886863107142,0.444059573896954,-0.7620792948087239,-1.106891135214915,-0.5665624732553273,-0.8625840032048299,0.4093304015921594,-0.2689559029533884,0.6150762984795929
GTM,Guatemala,2015,-0.2181334868064318,0.0037439083837877,-0.9364621753250468,-0.2614852261359192,-1.1052041487995834,0.2995616792698156,0.2819733026533064,-0.3118568536177715,0.1252018074487451,-0.0900838953409171,0.3639766059709785,0.42886863107142,0.444059573896954,-0.7620792948087239,-1.106891135214915,-0.5665624732553273,-0.8625840032048299,0.4093304015921594,-0.2689559029533884,0.6150762984795929,-0.2111130552677927,-0.2950862728681859,-1.09714285767475,-0.2002309546240189,-1.072376439552016,0.3102948738959285,0.2884602713503708,-0.3016870766543802,0.0605759231901002,-0.0540839669798089,0.3228224569113345,0.3920194221750223,0.3678967676220245,-0.7349162669479212,-1.050243552112594,-0.3731634051219005,-1.0091992133403065,0.3790208344339442,-0.2824325622746971,0.6547780025357454
GTM,Guatemala,2016,-0.2111130552677927,-0.2950862728681859,-1.09714285767475,-0.2002309546240189,-1.072376439552016,0.3102948738959285,0.2884602713503708,-0.3016870766543802,0.0605759231901002,-0.0540839669798089,0.3228224569113345,0.3920194221750223,0.3678967676220245,-0.7349162669479212,-1.050243552112594,-0.3731634051219005,-1.0091992133403065,0.3790208344339442,-0.2824325622746971,0.6547780025357454,-0.2004543810694515,-0.2056189226404834,-1.0635558075594225,-0.3255943608293511,-1.1242880893950151,0.3208894317385135,0.2731027662646289,-0.2952771782225007,-0.0248406128083886,-0.0099240548568499,0.2356970019015649,0.3607768058142674,0.2653355607127508,-0.729382274088263,-0.993595969010273,-0.2581866349793715,-1.0223368858291926,0.382524624089314,-0.3615256402127171,0.708031934613523
GTM,Guatemala,2017,-0.2004543810694515,-0.2056189226404834,-1.0635558075594225,-0.3255943608293511,-1.1242880893950151,0.3208894317385135,0.2731027662646289,-0.2952771782225007,-0.0248406128083886,-0.0099240548568499,0.2356970019015649,0.3607768058142674,0.2653355607127508,-0.729382274088263,-0.993595969010273,-0.2581866349793715,-1.0223368858291926,0.382524624089314,-0.3615256402127171,0.708031934613523,-0.1856757905270397,-0.1038579698003227,-0.9287126909785914,-0.3909063636723929,-1.2045095955180256,0.3305942665339271,0.1745435969432769,-0.2931263431375167,-0.1818196744220262,-0.0203640340815717,0.1474823163209152,0.3248219639582046,0.1937101092787268,-0.6951796152119487,-0.9369482037685084,-0.1361127157583989,-0.9817984542625292,0.3560542007717656,-0.4162564224040457,0.7610689337448626
HND,Honduras,2010,-0.8258915099572058,-0.1357403966164772,0.3715462786810358,0.039416331403812,-0.5332851824173317,-0.0771274549194795,0.4713407728751838,-0.409647547215813,0.6192955228937072,-0.2274836219191489,0.3995199472710742,0.2988242347234153,0.8153645617702888,-0.761103408297744,-0.9584688290567804,-1.1672986772095917,0.7219453159754339,0.557446208818929,0.0249673055438873,0.541304478968432,-0.8109983443059553,-0.1010211583099647,0.0693935041009784,0.3900442056364544,-0.4319664390865816,-0.0650880421024125,0.4331567364605038,-0.3789503299822416,0.5922736236308116,-0.18596370454267,0.341266056274165,0.2643252018496079,0.779709411841296,-0.7231459365832823,-0.9106571339468332,-1.0041942880422048,0.9458073184892553,0.760771296579648,0.0470169817768263,0.3210394245324305
