country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
ITA,Italy,2023,52842.6288831758,0.973187605594532,17.9022752317075,6.26000409007918,7.627,58984216.0,-0.0499178457490556,69.5381540123301,0.0280218946170541,83.3512195121951,1.21,2.8,100.0,5.248631,10.828128,87.0278292,65.1028419441908,1.8596431753596,23.667517226973,64.3081181311219
ITA,Italy,2024,53284.8745049149,0.83691071221466,18.0763106353806,1.96841034856486,6.5,58952704.0,-0.0534387378437725,69.6047535143071,0.0422886329405625,83.9512195121951,1.18,2.7,100.0,5.087886,10.828128,89.2207202,62.5926144915658,2.00789616423237,22.7249414086413,64.6729437802698
JPN,Japan,2010,41647.0458542008,4.11775410034667,18.9527729272536,-1.89954665192971,5.102,128070000.0,0.0179605415195644,90.6228586840649,0.58203689705777,82.8426829268293,1.39,3.3,100.0,9.447968,12.53,78.21,28.2400150860666,1.11140166338783,28.8406153923357,69.701371938191
JPN,Japan,2011,41640.6608721251,-0.015331176425093,19.6755211097853,-1.56653332931775,4.55,127833000.0,-0.185226486410846,90.8631654434251,0.0795947552549695,82.5912195121951,1.39,3.3,100.0,9.845555,12.544,79.0541135244739,29.9713853558472,1.10595400106158,27.2220248951395,71.1728811394774
JPN,Japan,2012,42394.9433175064,1.8114084396923,19.729504957783,-0.79080486054049,4.358,127629000.0,-0.159710675844347,91.0265277326652,0.0199174141186887,83.0960975609756,1.41,3.1,100.0,10.178457,12.558,79.4964,30.174299547803,1.13661659778411,27.15018151792,71.1826871458956
JPN,Japan,2013,43304.1181931426,2.14453612740357,19.6310664026448,-0.178007772161564,4.038,127445000.0,-0.144271883387076,91.1516595654317,-0.0068983777907564,83.3319512195122,1.43,3.0,100.0,10.271204,12.572,88.219428911,33.5913694460807,1.07559314069116,27.1266358606582,71.1702169629463
JPN,Japan,2014,43754.438013293,1.03990068136697,19.569565912101,1.73355678464,3.589,127276000.0,-0.132694222147042,91.2548945132333,-0.019502069015407,83.5878048780488,1.42,2.9,100.0,9.885529,12.5859995,89.1068330166075,36.7643250218282,0.991053653091654,28.0999841731293,70.1855454477301
JPN,Japan,2015,44589.3032854003,1.90806992390948,19.1606996744383,2.07231814786138,3.385,127141000.0,-0.106124993746747,91.3532644103625,0.0016134792918915,83.7939024390244,1.45,2.8,100.0,9.58534,12.599999,91.0580283929962,34.7276305886293,1.0203205987902,29.3111606151366,69.215676593242
JPN,Japan,2016,44926.6202909525,0.756497591794997,19.1952236323288,0.585173227788843,3.132,127076000.0,-0.0511374152133631,91.4541254852142,0.0592097666767839,83.9848780487805,1.44,2.7,100.0,9.436406,12.614,93.1827212821617,30.6562793068554,1.10437494356716,29.3147155622977,69.3208957452067
JPN,Japan,2017,45693.3776080987,1.70668817770073,18.9878945850343,0.0216801045433073,2.822,126972000.0,-0.081874296046114,91.5498419685883,0.0227308990769753,84.099756097561,1.43,2.6,100.0,9.321171,12.628,91.7265472366635,33.6888336792782,1.10813828591854,29.4414450761698,69.1059936048868
JPN,Japan,2018,46133.0225978718,0.962163474855828,19.1049339062309,-0.119228874726346,2.467,126811000.0,-0.126880068088791,91.6377318609728,-0.0309237210224829,84.2109756097561,1.42,2.5,100.0,8.971074,12.642,88.7463508901772,35.8035749582494,1.01125619011391,29.4467134085972,69.1196838814134
JPN,Japan,2019,46055.3498672487,-0.168366879621402,19.4451575446193,0.782576522359648,2.351,126633000.0,-0.140464977878172,91.7164207898107,-0.054632242147625,84.3563414634146,1.36,2.5,100.0,8.698248,12.656,92.7303978145525,34.3582972799989,0.981152004588712,29.1175822523162,69.5171709470165
JPN,Japan,2020,44212.5503415724,-4.00127136367016,20.4376163201187,1.22953979029026,2.809,126261000.0,-0.294194617750067,91.7809926267889,-0.223815566100041,84.56,1.33,2.4,100.0,8.212569,12.67,90.21945812,30.5192226892273,1.00457628073053,28.9859809440754,69.7820184437325
JPN,Japan,2021,45999.4617966896,4.04163849701511,20.5324975835506,-0.0442460376247027,2.808,125681593.0,-0.459952415807642,91.8741049279527,-0.358552905629428,84.4456097560976,1.3,2.4,100.0,8.422242,12.684047,82.91407928,35.4253927340539,0.938649382602401,28.4504840570129,70.064497929455
JPN,Japan,2022,46819.360613609,1.78240958675406,20.7103565973432,0.635554490955357,2.614,125124989.0,-0.443851919148528,91.9776532428406,-0.331208528628743,83.9963414634146,1.26,2.4,100.0,8.237319,12.684047,84.92343147,44.86063102004,0.848657019671377,27.0576060274173,71.1191098111371
JPN,Japan,2023,47387.2172542523,1.21286714128739,20.0946215543648,4.56896444973532,2.6,124516650.0,-0.487370782049143,92.0826903891473,-0.373238085015692,84.0412195121951,1.2,2.4,100.0,7.9352145,12.684047,85.00990295,43.5950833802735,0.825345395457711,27.6517978744645,70.7921491218815
JPN,Japan,2024,47479.8448545667,0.195469592184395,20.1443964769656,3.20102026212403,2.5,123975371.0,-0.435651699326323,92.1901718034531,-0.318996369716406,84.0363414634146,1.15,2.4,100.0,7.7724743,12.684047,85.54153081,44.8529388577573,0.958270395726444,26.7781043350478,71.4295377357598
KAZ,Kazakhstan,2010,26374.8407672795,5.91730119035698,10.812344717753,19.5422853937296,5.77,16836810.0,1.29700375015965,54.2054127497102,1.46076312441649,68.257,2.61,20.4,100.0,14.735143,11.174628,31.6,74.1382658957842,4.51052752955614,40.6024221199984,51.6800394874896
KAZ,Kazakhstan,2011,27946.1603432944,5.95764573473487,10.4758481012217,20.5429582655299,5.39,17066002.0,1.35207363651395,54.3996086425518,1.70969330717635,69.108,2.605,18.3,99.8,13.955058,11.339257,50.6,73.1178570509129,4.9889741557576,37.2660880953566,48.8890328062873
KAZ,Kazakhstan,2012,28881.2417563728,3.34601033412712,11.5216030974968,4.78556981066754,5.29,17306106.0,1.39710899026626,54.69208192838,1.93331414175105,69.939,2.64,16.3,100.0,14.172037,11.503885,61.9066274652008,73.7237324891671,4.28833015629833,36.3028533254093,51.3898529954355
KAZ,Kazakhstan,2013,30177.4887221736,4.48819679131283,10.17335661126,9.49908144359215,5.2,17556502.0,1.4364978420859,55.0779764821252,2.13959303180001,70.719,2.67,14.5,100.0,14.44096,11.668513,63.30422443,65.4076093299538,4.50354556962711,33.6988156382046,53.1795606876032
KAZ,Kazakhstan,2014,30986.4379168995,2.6806378826727,10.6896762840233,5.77123952478276,5.06,17816285.0,1.46885610538904,55.5524361787178,2.32659650306526,71.415,2.76,13.0,100.0,16.790108,11.833142,66.0,64.9720346513507,4.32955246164473,33.2094258316125,54.8385964696408
KAZ,Kazakhstan,2015,30893.7594851041,-0.299093532608879,11.6327261488061,1.82354987628641,4.93,18084169.0,1.49239879824091,56.1106048930882,2.49215210825037,72.024,2.755,11.9,100.0,16.757872,11.99777,70.82993359566,53.0497288072652,4.71054741881579,30.8547873936113,59.297627869996
KAZ,Kazakhstan,2016,30758.3227260598,-0.438395201172128,11.6308534068253,13.6384336176426,4.96,18363600.0,1.53335297365685,56.7476265001667,2.66224799496263,72.549,2.795,11.0,100.0,16.431355,12.068514,74.5877264735738,60.3115965864153,4.55600427070659,31.9797903606788,57.857435042574
KAZ,Kazakhstan,2017,31524.4416339794,2.49076945691363,10.5359417828743,11.211105653729,4.9,18651931.0,1.5579235201186,57.4586448748837,2.8030905478964,72.996,2.745,10.5,100.0,17.034184,12.1392565,76.4267482325439,56.825387935971,4.51698454026741,32.3252253010728,57.304415099355
KAZ,Kazakhstan,2018,32330.2274546567,2.5560669084423,8.32120070703086,9.20560599766662,4.85,18932727.0,1.49423322942686,58.2388038921695,2.84287326267534,73.369,2.845,10.3,100.0,17.407537,12.21,78.9039190578816,63.5279565118188,4.39585810287636,33.4962004017876,55.454732268099
KAZ,Kazakhstan,2019,33298.2123695035,2.99405538115775,9.13216157597614,7.63328623733945,4.8,19209555.0,1.45157995956237,59.0832474269546,2.89113413798135,73.658,2.89,10.2,100.0,15.411059,12.321372,81.8776204746284,64.8586165517565,4.46633595812751,33.028795913527,55.5282559332057
KAZ,Kazakhstan,2020,32011.5491499004,-3.86406094514987,12.742044005777,4.21085829258907,4.89,19482117.0,1.4089156380377,59.9871193541692,2.92716065006808,71.195,3.13,10.1,100.0,14.463993,12.433761,85.94259898,57.0264423660931,5.3912826934481,33.0977971542858,56.1027808941057
KAZ,Kazakhstan,2021,32945.8515725823,2.91864170117744,11.2703470377122,13.9300750551614,5.568,19743603.0,1.33325722721198,61.030254280267,3.05723949739748,70.131,3.32,10.0,100.0,12.404203,12.547174,90.9239507,58.6686085779207,5.03000193996331,35.2669295966944,53.9193570155211
KAZ,Kazakhstan,2022,33506.2614893237,1.70100297910589,10.499269785365,19.7690064802492,4.86,20034609.0,1.46316879039749,61.444157327248,2.13907622947007,73.503,3.05,9.8,100.0,13.693581,12.547174,92.29685266,68.3343147415612,5.24714480730074,34.9793974237581,52.6439186616041
KAZ,Kazakhstan,2023,34703.2349286604,3.57238732741942,11.2471234717129,9.52224688275005,4.835,20330104.0,1.46415151694869,61.7560919499181,1.97053853166674,74.402,3.012,9.6,100.0,14.076408,12.547174,92.87846096,62.3342837675021,3.82500311361663,32.4284843310401,56.3444686710489
KAZ,Kazakhstan,2024,35973.9633287017,3.66170013445029,10.7902838144796,8.9933163485769,4.833,20592571.0,1.28276364646616,62.072531584162,1.79385431962336,74.531,2.984,9.4,100.0,13.937352,12.547174,93.39167254,57.1613431963924,3.88229151651226,32.112807813811,57.9427973400804
KEN,Kenya,2010,4211.52462957784,4.96811299885232,12.9529718175577,1.63919964802533,2.793,41598567.0,2.90158845467743,31.8713287706458,2.93617401354433,60.915,4.446,53.1,19.2,0.28502947,5.82,7.2,50.3942873502834,17.5677598863696,18.5746727706851,56.99824606755
KEN,Kenya,2011,4307.10611556858,2.26952218964762,12.6846420216244,10.0650129672316,2.699,42758461.0,2.75013743696978,31.8673949025409,2.73779688271802,61.283,4.284,51.7,36.2,0.28573626,6.061629,8.800000191,58.4022059745625,18.8947112249953,19.6629008334867,55.2138923736953
KEN,Kenya,2012,4387.93790075409,1.87670753904403,12.2713774212109,9.52297221154848,2.678,43888303.0,2.6080744180495,31.8558130142761,2.5717228924631,61.537,4.116,50.7,38.1,0.25623727,6.303258,10.5,51.6236920232481,18.8297259329446,19.26155255789,55.6497106996552
KEN,Kenya,2013,4443.371215682,1.26331129067221,11.8426259978213,7.3375622336044,2.762,44986791.0,2.47210752389349,31.8324454433988,2.39872663926224,61.729,3.955,49.4,40.1,0.27036667,6.5448866,13.0,47.4646425127304,18.6165515854622,19.0802591143975,56.0807083434218
KEN,Kenya,2014,4558.55155266374,2.59218353342239,11.7424945888753,7.63503190149002,2.767,46051440.0,2.33901192230694,31.7931545274563,2.21549991077264,61.99,3.843,48.3,36.0,0.2869488,6.7865157,16.5,46.170489362216,18.3478393393556,19.0360328023672,56.9548463607011
KEN,Kenya,2015,4679.62182831938,2.65589352795405,12.7266800758884,9.23865468396285,2.762,47088526.0,2.2270329432256,31.7338026039958,2.04018104498774,62.279,3.766,46.8,41.6,0.3230555,7.0281444,16.5878548475992,40.3273846919019,19.4696147780528,18.8940456983605,56.1313780292221
KEN,Kenya,2016,4770.31046388086,1.93794795580835,12.609768629814,5.84962894648808,2.757,48139687.0,2.20775684612709,31.6502520105647,1.94412145361079,62.526,3.689,45.5,53.1,0.33836323,7.2697735,16.6,34.8650195731824,20.0345164328349,18.1621592865164,56.4465087468317
KEN,Kenya,2017,4846.86210851932,1.60475183361922,12.3350790178839,7.58193402820181,3.542,49197766.0,2.17412854990493,31.5383650847102,1.81999315235204,62.725,3.609,44.7,55.8,0.3288992,7.511402,17.82710075,35.9950578754074,20.8936374065292,17.5035092078691,55.8541060679002
KEN,Kenya,2018,5017.66784674664,3.52404781491717,12.3486893953272,4.21502841459056,4.284,50207107.0,2.03083744189606,31.3940041639796,1.57205418501422,62.825,3.536,43.7,61.2,0.3386544,7.7530313,19.5,34.4147531767425,20.314910419968,17.313146131064,56.0189509830887
KEN,Kenya,2019,5171.71264279257,3.07004769448449,12.1707972873275,4.2752342393575,5.014,51202827.0,1.96381549826771,31.1895566421135,1.31045798383375,62.939,3.433,42.7,69.7,0.35464606,7.99466,22.6687733618171,31.759461841481,20.8611638110686,16.9305452274709,55.9598629656759
KEN,Kenya,2020,5057.40115537429,-2.2103217118529,12.4776599686236,4.94885283291357,5.613,52217334.0,1.96197633664853,31.2063494632616,2.01580298696557,61.596,3.364,42.1,71.5,0.3828149,7.68636,24.7227993,30.3991387830411,22.7027261604451,17.4002876322786,53.9774355183867
KEN,Kenya,2021,5338.85243382781,5.5651365159048,12.1468578016243,4.3307475585662,5.693,53219166.0,1.90040858948898,31.2879334021971,2.16149826618772,61.225,3.312,41.3,76.5,0.38688725,8.155535,26.96290016,35.0020477795269,21.4770750957252,17.1524357767952,55.1214442175046
KEN,Kenya,2022,5491.69378280246,2.86281276489714,12.2133041039933,6.95705445631218,5.565,54252461.0,1.92297608206469,31.4307820066946,2.37850108910584,63.549,3.262,40.5,76.0,0.37868083,8.62471,29.40589905,40.2753238373561,21.0361920649933,17.5274480968435,55.4146210848294
KEN,Kenya,2023,5691.82513474417,3.64425548577437,11.7769650802435,5.41580564449526,5.409,55339003.0,1.98296028478422,31.6330340816429,2.62438320012559,63.646,3.208,39.6,76.2,0.38283524,8.62471,32.07040024,40.9337677377556,21.4522060902205,17.1222148239844,55.4743471461612
KEN,Kenya,2024,5841.59866001706,2.63137959665416,11.1700101556804,3.16564640311221,5.487,56432944.0,1.95751431565234,31.8937831721599,2.77842851424254,63.834,3.167,38.8,77.0,0.37611777,8.62471,34.97622513,40.0062529666939,22.4419960332165,16.3272229835646,55.6862723354892
KGZ,Kyrgyzstan,2010,4876.47964886483,-1.88093371727501,18.1270712390519,10.0339035419669,3.503,5467059.0,1.4261662918386,35.267768240398,1.38709054320399,69.3,3.1,29.5,99.0,1.157307,10.959614,16.29999924,133.232850492333,17.4482561772443,26.2652737926744,49.3384967869844
KGZ,Kyrgyzstan,2011,5092.85165751678,4.43705345314649,18.2274429340139,22.4818422448936,3.644,5546587.0,1.44419717615299,35.2466507961984,1.38427837836201,69.6024390243903,3.1,27.6,98.3,1.3620738,11.059229,17.5,136.179840420492,16.56531665018,27.4490880946162,47.8653557076126
KGZ,Kyrgyzstan,2012,4993.39431683528,-1.95288116304553,20.1058519740794,8.65631680881187,3.786,5652076.0,1.88401276584283,35.218916221918,1.80530685434576,70.0024390243902,3.2,26.0,99.8,1.7706753,11.158843,19.79999924,139.675937840309,16.654196378216,22.2571297250342,51.0390815511772
KGZ,Kyrgyzstan,2013,5418.54061993935,8.51417444984632,18.4469910620701,3.17518813604272,3.881,5777150.0,2.18875701963339,35.1850529225105,2.09254140514463,70.2024390243902,3.1,24.7,98.9,1.679027,11.258457,23.0,134.026785643922,14.6378725497812,24.843594671242,49.6332622937347
KGZ,Kyrgyzstan,2014,5513.7544695252,1.75718622899099,17.4733337659161,8.41522543621389,4.02,5905848.0,2.20325649556304,35.1455493029297,2.09094703167201,70.4024390243902,3.2,23.5,99.8,1.7354746,11.358072,28.29999924,125.126181075833,14.7186631194877,23.8882289228189,50.6119382870719
KGZ,Kyrgyzstan,2015,5600.2143342846,1.56807607660568,17.755373303036,3.42728750288953,4.138,6040036.0,2.24669257424341,35.1008937681291,2.11955739103886,70.6512195121951,3.2,22.3,98.7,1.7102621,11.457686,30.24699974,110.961570714633,14.0607643300857,25.0780623169816,52.1498322606782
KGZ,Kyrgyzstan,2016,5715.01041179003,2.04985149948004,17.4341508597379,6.05056427055605,4.294,6175338.0,2.21536456642779,35.0515747230627,2.07473145162255,70.9512195121951,3.1,21.1,99.7,1.5751394,11.557301,40.52619934,105.823574017406,12.8344731564928,26.5464240007793,50.1483211681284
KGZ,Kyrgyzstan,2017,5861.22200040503,2.55837834194257,17.1301720323853,6.32714586262388,4.425,6306696.0,2.10483082494568,34.9980805726839,1.95212906842296,71.2,3.0,20.0,100.0,1.5054495,11.656916,50.80530167,100.617445813258,12.5145788958853,27.3080934715766,49.9324474240762
KGZ,Kyrgyzstan,2018,5951.82876758606,1.54586820248004,17.1697001118399,3.44744511589256,4.559,6444079.0,2.15497985981547,34.9408997219466,1.99143487070684,71.4,3.3,19.0,100.0,1.7621223,11.75653,62.8,98.8755599017608,11.6752864842384,27.4785136821163,49.7676969702079
KGZ,Kyrgyzstan,2019,6087.60193826927,2.28120088774463,15.700980649991,9.81131194747459,5.45,6590211.0,2.24236415055009,34.8805205758044,2.069423273233,71.6,3.3,18.3,99.9,1.3930722,11.858758,64.1,94.4302823542939,10.3739026248931,26.5803149529246,50.3261850794905
KGZ,Kyrgyzstan,2020,5537.79547319377,-9.03157714073227,18.372283013954,5.34018553508729,5.945,6726596.0,2.04838545399769,34.8174315392111,1.86734749493336,71.8,3.1,17.8,99.9,1.2527478,11.961875,72.0,78.9922784304738,12.1696556730884,26.9042468476068,50.6891009156643
KGZ,Kyrgyzstan,2021,5736.47883415154,3.58776993335192,16.6329417875076,15.992797923604,5.149,6851224.0,1.83581016918265,34.7521210171204,1.6480667003564,71.9,2.89,17.5,99.7,1.5157713,12.065888,77.11769867,100.261376861569,12.4122330298243,23.7483015677374,51.036010149015
KGZ,Kyrgyzstan,2022,6139.77788825006,7.03042869604123,16.7856680309648,19.6572842421774,4.767,6975220.0,1.7936545985598,34.7003053497743,1.64444305813084,72.0487804878049,2.8,17.3,99.7,1.6551521,12.065888,84.1937027,133.786718048766,10.9968056651977,24.1941421977643,51.0155429673593
KGZ,Kyrgyzstan,2023,6575.77541290499,7.10119376613466,15.9811206166166,19.8591989518512,3.498,7099750.0,1.76957037310792,34.706439175362,1.78721360762115,72.2487804878049,2.7,17.0,100.0,1.5755129,12.065888,91.04440308,132.373403912336,9.49216108207808,23.5839337797005,51.299348443838
KGZ,Kyrgyzstan,2024,7210.57669830499,9.65363391447642,14.0708777995944,6.3962577960575,3.491,7221868.0,1.70540730430368,34.7219977865937,1.75024939001955,72.4,2.6,16.8,100.0,1.6379259,12.065888,92.0286026,130.100743509033,8.6216835341199,24.7001721894187,52.3154150785972
KHM,Cambodia,2010,3711.53750580157,3.45435117133705,6.47508291551917,6.26499886932319,0.771,14500726.0,1.55621745380597,21.1232251168762,6.03531538358603,67.311,2.859,43.5,31.1,0.34945744,3.872,1.26,109.998400607758,27.8742916555508,26.0088985136981,39.7207719064236
KHM,Cambodia,2011,3921.97911563308,5.66993084409259,6.16017209860721,4.95076723151411,0.577,14722584.0,1.51839242344005,22.3824788531276,7.30891542673121,67.869,2.782,40.3,37.4,0.3580236,3.804,3.099999905,109.790505166814,28.0358544598065,26.6606926732023,39.0826288683331
KHM,Cambodia,2012,4159.16354123446,6.04756982656951,5.94560756780208,2.63843608534771,0.505,14945085.0,1.49998418675996,23.9411047582349,8.23181776993511,68.371,2.751,37.2,42.3,0.37285504,3.736,4.94,116.740233418212,26.7953499375283,27.6110297650086,39.4003358287519
KHM,Cambodia,2013,4419.3988680186,6.25691498312409,5.82900284861149,2.8690452471251,0.438,15170208.0,1.49510212980529,25.7644735090271,8.83507933051835,68.755,2.742,34.5,50.9,0.37084115,3.668,6.0,124.887552768657,24.447155140413,28.9581198037895,40.4061547515332
KHM,Cambodia,2014,4702.73061823207,6.41109251902618,5.64093045299287,3.29936912050763,0.692,15396772.0,1.4824372519955,27.8179557823331,9.15095326291101,69.117,2.734,32.0,56.1,0.43530843,3.6,14.0,124.454908526693,22.1938152404445,29.9169916479613,41.6886643787156
KHM,Cambodia,2015,4968.57276699143,5.652931676093,5.46108287495604,3.06935934141643,0.393,15623251.0,1.46023762985186,30.0669222549819,9.2346421781822,69.398,2.729,29.6,62.7,0.5239673,3.67,6.43319107021405,122.109596815379,20.1408488554582,31.4639051712341,42.2063048789912
KHM,Cambodia,2016,5283.72964943779,6.34300627617029,5.32085003676989,1.58007480575829,0.716,15852803.0,1.45860767566845,32.4767436038024,9.1684596553929,69.635,2.725,27.5,68.8,0.67139864,3.9520924,32.3984517141849,122.704555602667,18.9079815555917,33.0562094608004,41.7636314521345
KHM,Cambodia,2017,5632.03125629342,6.59196495590379,5.24450335654665,2.07650709154852,0.141,16073372.0,1.38176596089867,35.0127905056235,8.90068697489984,69.842,2.719,25.6,89.1,0.75199807,4.2341847,32.9002785437986,121.155451298689,17.8681771583586,34.2980809169165,41.4183127540152
KHM,Cambodia,2018,6050.59088262205,7.43177030242717,4.94820757909564,3.81658094506807,0.129,16274522.0,1.24368277407927,37.6404336372742,8.4802293554275,69.993,2.724,24.1,80.7,0.8564005,4.5162773,65.0,118.43765541305,16.4979479082228,36.8714237524226,40.2202510794724
KHM,Cambodia,2019,6448.88455952805,6.58272364852731,4.8093386379996,2.79255741070172,0.119,16481304.0,1.26258301009769,39.5830241256026,6.29473515740915,70.127,2.725,22.8,84.0,1.1301459,4.79837,52.305878224498,115.736679072448,15.4385065177157,39.0455946521572,39.1377249484506
KHM,Cambodia,2020,6128.78243783335,-4.96368199399319,5.42216584441989,-0.824281402832511,0.172,16725474.0,1.47062988552696,39.832658030922,2.0993035471418,70.059,2.699,21.8,86.4,1.2550187,4.997735,56.37590027,122.105396346568,17.0396522911435,37.4576122779361,39.1436352494164
KHM,Cambodia,2021,6225.53265474741,1.57862051550094,6.56578640454773,2.64573403501885,0.396,16974305.0,1.47677836241244,40.1091858128847,2.16860829481836,69.301,2.664,20.8,82.5,1.223931,5.1971,60.76269913,146.179846509715,16.9044143710096,40.3205085730071,36.4869248742341
KHM,Cambodia,2022,6458.3681488084,3.74000920039251,5.8998539290284,3.48890016581984,0.245,17201724.0,1.33088813106016,40.374616187368,1.99047011493218,70.528,2.616,19.9,92.3,1.2129679,5.1971,65.49079895,145.873632761406,16.5440859884848,40.8649626222158,36.3854761335897
KHM,Cambodia,2023,6695.29194763723,3.66847775428445,6.07786090254716,1.01760752524498,0.256,17423880.0,1.28320677599476,40.6290788072508,1.91148445847847,70.668,2.579,19.1,95.0,1.2288593,5.1971,68.92549896,134.206842395931,17.0784472455351,40.5173741615592,36.1518032053909
KHM,Cambodia,2024,7011.58146903703,4.72405869487767,5.81720387772918,2.31446297896073,0.254,17638801.0,1.22593986324555,40.8727033252729,1.82378198623233,70.817,2.548,18.4,99.2,1.2405994,5.1971,68.47530365,143.447009703011,16.576872609135,41.7506561774631,35.5947222438947
KOR,South Korea,2010,39574.0500732947,6.44997750684229,13.5041083461487,2.71891067295891,3.324,49554112.0,0.49822508440111,81.9685075986486,0.551921053997371,80.1170731707317,1.226,4.1,100.0,12.18674,11.64,83.7,88.0278677123124,2.0444228836758,34.4083287071276,54.8789736739052
KOR,South Korea,2011,40719.2273771671,2.89375816160189,13.7084319244367,1.27525816333896,2.992,49936638.0,0.768971758582589,81.9615408086376,0.760472360007677,80.5682926829269,1.244,4.0,100.0,12.690266,11.736,83.7591201534472,101.68061646213,2.10765665250747,34.8688946576209,54.6912359976241
KOR,South Korea,2012,41537.6728611117,2.00997301929048,14.0026335270874,1.29208290653879,2.812,50199853.0,0.525713660600414,81.9087898200378,0.461331912487395,80.819512195122,1.297,3.8,100.0,12.660249,11.832,84.07,101.51727207905,2.08215187594443,34.7007966708538,54.980397416291
KOR,South Korea,2013,42709.9751857887,2.82226288554209,14.2597016228901,1.07703832086861,3.067,50428893.0,0.455218622164662,81.8269383502703,0.355238392479359,81.2707317073171,1.187,3.7,100.0,12.673574,11.928,84.77,94.1675235855873,1.99508166521127,35.1987111905484,54.9344398143733
KOR,South Korea,2014,43806.9250985661,2.5683693516693,14.4870309446874,1.05128607800876,3.082,50746659.0,0.628149861433639,81.7315682816954,0.511530789177755,81.7219512195122,1.205,3.6,100.0,12.453072,12.024,87.5568264944747,86.9342577972039,1.95176665660859,35.0245177739824,55.1954830462876
KOR,South Korea,2015,44849.106767089,2.37903405951899,14.3464638758806,3.22846300743112,3.546,51014947.0,0.527288497407793,81.639489860678,0.414564878860474,82.0243902439024,1.239,3.5,100.0,12.438773,12.12,89.8962557995106,75.3881774564907,1.89858430952633,35.113231110723,55.1116628446164
KOR,South Korea,2016,46088.2430785383,2.76290075939411,14.4415307448348,2.0624563522338,3.65,51217803.0,0.396851823381145,81.5559241797057,0.294442177400004,82.2756097560976,1.172,3.4,100.0,12.435496,12.218349,92.8430256796075,69.8997221316919,1.73945648142804,35.226493712639,54.9765180712598
KOR,South Korea,2017,47536.7898568851,3.14298545917306,14.5742094583287,2.01882021582307,3.653,51361911.0,0.280968018301691,81.471030429984,0.176819783376,82.6268292682927,1.052,3.3,100.0,12.712852,12.317497,95.0694218761004,73.1921408264016,1.71494254133381,35.6298842658067,54.5655362570163
KOR,South Korea,2018,48834.4471157733,2.72979572830845,15.1402621209188,0.566582073981039,3.824,51585058.0,0.433519027613049,81.3823523035196,0.324614738582841,82.6268292682927,0.977,3.2,100.0,12.977481,12.417449,96.0228595797887,74.7075162140824,1.59932774432361,34.9767074768513,55.3852876556229
KOR,South Korea,2019,49790.8679884821,1.95849636720857,16.06298714056,-0.624210765169693,3.746,51764822.0,0.347874968577526,81.2901063535619,0.23446131824481,83.2268292682927,0.918,3.1,100.0,12.480763,12.518212,96.157579184239,71.4470632403511,1.50689433955588,33.6464921028153,56.9367708221081
KOR,South Korea,2020,49374.0926148025,-0.837051834035137,16.9828462110022,1.58718957511546,3.931,51836239.0,0.137869266247028,81.1759595622913,-0.0026497701480365,83.4268292682927,0.837,3.1,100.0,11.524331,12.619794,96.50506052,65.544957860621,1.57795135359259,33.3563261777639,56.9193572011009
KOR,South Korea,2021,51718.2518656631,4.747751556973,17.0244387167472,3.1805178629799,3.639,51769539.0,-0.128757315474928,81.1616526507785,-0.1463834679225,83.5268292682927,0.808,3.0,100.0,11.882237,12.7221985,97.57132698,75.3063047610912,1.66515978191584,33.152604676808,56.9003312416072
KOR,South Korea,2022,53228.6035655365,2.92034561376229,17.6379104489815,1.80785031900311,2.857,51672569.0,-0.187486566698935,81.1624941626873,-0.186448252283125,82.6804878048781,0.778,2.9,100.0,11.719733,12.7221985,97.16855335,90.5851475278549,1.4483461547482,32.5112580507246,58.0714839153337
KOR,South Korea,2023,54029.3434990785,1.50434142529414,17.7751832803211,2.03849717899953,2.675,51712619.0,0.077477253324535,81.1645551720421,0.080015675146798,83.4292682926829,0.721,2.9,100.0,11.385368,12.7221985,97.41597478,82.2580090716629,1.44773871445502,32.5234690063974,58.8846232184384
KOR,South Korea,2024,55070.9386194121,1.92783227201599,17.4846082538666,4.06639736475807,2.784,51751065.0,0.0743178674548815,81.1682528469686,0.0788732751905413,83.6292682926829,0.748,2.8,100.0,11.285893,12.7221985,97.89563777,84.6424951192038,1.45825105459538,33.9025438024037,57.5005082410932
KWT,Kuwait,2010,62956.2152904125,-7.27588260300011,17.1304520045673,11.1033505813839,1.82,2943372.0,5.15506049102987,100.0,5.15506049102987,77.7262195121951,2.044,10.7,100.0,30.482365,6.85,61.40000153,97.0280216600064,0.451728985475114,66.0655582815397,47.0401906716711
KWT,Kuwait,2011,64844.5019019408,2.99936488052495,14.8819781935718,17.2275371301277,2.051,3132814.0,6.23757792955185,100.0,6.23757792955185,78.052243902439,1.956,10.3,100.0,27.81871,7.06,65.7690706867398,99.1164927646913,0.438835825324165,72.7249733972566,38.8294818780374
